0.000480 75.885464
0.000477 75.847528
0.000474 75.809612
0.000471 75.771714
0.000468 75.733835
0.000465 75.695976
0.000462 75.658135
0.000459 75.620313
0.000456 75.582509
0.000453 75.544725
0.000450 75.506959
0.000447 75.469213
0.000444 75.431485
0.000441 75.393776
0.000438 75.356086
0.000435 75.318414
0.000432 75.280762
0.000430 75.243128
0.000427 75.205513
0.000424 75.167916
0.000421 75.130339
0.000418 75.092780
0.000416 75.055240
0.000413 75.017718
0.000410 74.980216
0.000408 74.942732
0.000405 74.905267
0.000402 74.867820
0.000400 74.830392
0.000397 74.792983
0.000395 74.755592
0.000392 74.718220
0.000390 74.680867
0.000387 74.643533
0.000385 74.606217
0.000382 74.568919
0.000380 74.531640
0.000377 74.494380
0.000375 74.457139
0.000372 74.419916
0.000370 74.382711
0.000368 74.345525
0.000365 74.308358
0.000363 74.271209
0.000360 74.234079
0.000358 74.196967
0.000356 74.159874
0.000354 74.122800
0.000351 74.085743
0.000349 74.048706
0.000347 74.011687
0.000345 73.974686
0.000342 73.937704
0.000340 73.900740
0.000338 73.863795
0.000336 73.826868
0.000334 73.789959
0.000332 73.753069
0.000329 73.716197
0.000327 73.679344
0.000325 73.642509
0.000323 73.605693
0.000321 73.568895
0.000319 73.532115
0.000317 73.495354
0.000315 73.458611
0.000313 73.421886
0.000311 73.385180
0.000309 73.348492
0.000307 73.311822
0.000305 73.275171
0.000303 73.238537
0.000301 73.201923
0.000299 73.165326
0.000298 73.128748
0.000296 73.092188
0.000294 73.055646
0.000292 73.019123
0.000290 72.982617
0.000288 72.946130
0.000287 72.909661
0.000285 72.873211
0.000283 72.836778
0.000281 72.800364
0.000279 72.763968
0.000278 72.727590
0.000276 72.691230
0.000274 72.654889
0.000272 72.618565
0.000271 72.582260
0.000269 72.545973
0.000267 72.509703
0.000266 72.473453
0.000264 72.437220
0.000262 72.401005
0.000261 72.364808
0.000259 72.328630
0.000257 72.292469
0.000256 72.256326
0.000254 72.220202
0.000253 72.184096
0.000251 72.148007
0.000250 72.111937
0.000248 72.075884
0.000246 72.039850
0.000245 72.003834
0.000243 71.967835
0.000242 71.931855
0.000240 71.895892
0.000239 71.859948
0.000237 71.824021
0.000236 71.788113
0.000235 71.752222
0.000233 71.716349
0.000232 71.680495
0.000230 71.644658
0.000229 71.608839
0.000227 71.573037
0.000226 71.537254
0.000225 71.501489
0.000223 71.465741
0.000222 71.430012
0.000220 71.394300
0.000219 71.358606
0.000218 71.322930
0.000216 71.287271
0.000215 71.251631
0.000214 71.216008
0.000213 71.180403
0.000211 71.144816
0.000210 71.109246
0.000209 71.073695
0.000207 71.038161
0.000206 71.002645
0.000205 70.967146
0.000204 70.931666
0.000202 70.896203
0.000201 70.860757
0.000200 70.825330
0.000199 70.789920
0.000197 70.754528
0.000196 70.719154
0.000195 70.683797
0.000194 70.648458
0.000193 70.613136
0.000192 70.577832
0.000190 70.542546
0.000189 70.507277
0.000188 70.472026
0.000187 70.436793
0.000186 70.401577
0.000185 70.366379
0.000184 70.331199
0.000182 70.296036
0.000181 70.260890
0.000180 70.225762
0.000179 70.190652
0.000178 70.155559
0.000177 70.120484
0.000176 70.085426
0.000175 70.050386
0.000174 70.015363
0.000173 69.980358
0.000172 69.945370
0.000171 69.910400
0.000170 69.875447
0.000169 69.840512
0.000168 69.805594
0.000167 69.770693
0.000166 69.735810
0.000165 69.700945
0.000164 69.666096
0.000163 69.631266
0.000162 69.596452
0.000161 69.561656
0.000160 69.526878
0.000159 69.492117
0.000158 69.457373
0.000157 69.422646
0.000156 69.387937
0.000155 69.353245
0.000154 69.318571
0.000153 69.283914
0.000152 69.249274
0.000152 69.214651
0.000151 69.180046
0.000150 69.145458
0.000149 69.110887
0.000148 69.076334
0.000147 69.041798
0.000146 69.007279
0.000145 68.972777
0.000145 68.938293
0.000144 68.903826
0.000143 68.869376
0.000142 68.834943
0.000141 68.800528
0.000140 68.766129
0.000139 68.731748
0.000139 68.697384
0.000138 68.663038
0.000137 68.628708
0.000136 68.594395
0.000135 68.560100
0.000135 68.525822
0.000134 68.491561
0.000133 68.457317
0.000132 68.423090
0.000132 68.388880
0.000131 68.354688
0.000130 68.320512
0.000129 68.286354
0.000128 68.252212
0.000128 68.218088
0.000127 68.183981
0.000126 68.149890
0.000126 68.115817
0.000125 68.081761
0.000124 68.047722
0.000123 68.013700
0.000123 67.979694
0.000122 67.945706
0.000121 67.911735
0.000121 67.877781
0.000120 67.843844
0.000119 67.809923
0.000118 67.776020
0.000118 67.742134
0.000117 67.708264
0.000116 67.674412
0.000116 67.640576
0.000115 67.606757
0.000114 67.572955
0.000114 67.539170
0.000113 67.505402
0.000112 67.471651
0.000112 67.437917
0.000111 67.404199
0.000110 67.370499
0.000110 67.336815
0.000109 67.303148
0.000109 67.269498
0.000108 67.235865
0.000107 67.202248
0.000107 67.168649
0.000106 67.135066
0.000106 67.101500
0.000105 67.067950
0.000104 67.034418
0.000104 67.000902
0.000103 66.967403
0.000103 66.933921
0.000102 66.900455
0.000101 66.867006
0.000101 66.833574
0.000100 66.800158
0.000100 66.766760
0.000099 66.733378
0.000099 66.700012
0.000098 66.666664
0.000097 66.633332
0.000097 66.600016
0.000096 66.566718
0.000096 66.533435
0.000095 66.500170
0.000095 66.466921
0.000094 66.433689
0.000094 66.400473
0.000093 66.367274
0.000093 66.334092
0.000092 66.300926
0.000092 66.267777
0.000091 66.234644
0.000091 66.201528
0.000090 66.168429
0.000090 66.135346
0.000089 66.102279
0.000089 66.069229
0.000088 66.036196
0.000088 66.003179
0.000087 65.970178
0.000087 65.937194
0.000086 65.904227
0.000086 65.871276
0.000085 65.838341
0.000085 65.805423
0.000084 65.772522
0.000084 65.739637
0.000083 65.706768
0.000083 65.673916
0.000082 65.641080
0.000082 65.608260
0.000081 65.575457
0.000081 65.542671
0.000080 65.509900
0.000080 65.477146
0.000080 65.444409
0.000079 65.411688
0.000079 65.378983
0.000078 65.346294
0.000078 65.313622
0.000077 65.280967
0.000077 65.248327
0.000077 65.215704
0.000076 65.183097
0.000076 65.150506
0.000075 65.117932
0.000075 65.085374
0.000074 65.052833
0.000074 65.020307
0.000074 64.987798
0.000073 64.955305
0.000073 64.922828
0.000072 64.890368
0.000072 64.857924
0.000072 64.825496
0.000071 64.793084
0.000071 64.760688
0.000070 64.728309
0.000070 64.695945
0.000070 64.663598
0.000069 64.631267
0.000069 64.598953
0.000069 64.566654
0.000068 64.534372
0.000068 64.502105
0.000067 64.469855
0.000067 64.437621
0.000067 64.405403
0.000066 64.373201
0.000066 64.341016
0.000066 64.308846
0.000065 64.276692
0.000065 64.244555
0.000065 64.212433
0.000064 64.180328
0.000064 64.148239
0.000064 64.116165
0.000063 64.084108
0.000063 64.052067
0.000063 64.020042
0.000062 63.988032
0.000062 63.956039
0.000061 63.924062
0.000061 63.892101
0.000061 63.860155
0.000061 63.828226
0.000060 63.796313
0.000060 63.764415
0.000060 63.732534
0.000059 63.700669
0.000059 63.668819
0.000059 63.636985
0.000058 63.605168
0.000058 63.573366
0.000058 63.541580
0.000057 63.509810
0.000057 63.478056
0.000057 63.446317
0.000056 63.414595
0.000056 63.382888
0.000056 63.351197
0.000056 63.319523
0.000055 63.287864
0.000055 63.256220
0.000055 63.224593
0.000054 63.192981
0.000054 63.161385
0.000054 63.129805
0.000053 63.098241
0.000053 63.066693
0.000053 63.035160
0.000053 63.003643
0.000052 62.972142
0.000052 62.940657
0.000052 62.909187
0.000052 62.877733
0.000051 62.846295
0.000051 62.814872
0.000051 62.783465
0.000050 62.752074
0.000050 62.720699
0.000050 62.689339
0.000050 62.657995
0.000049 62.626667
0.000049 62.595354
0.000049 62.564057
0.000049 62.532776
0.000048 62.501510
0.000048 62.470260
0.000048 62.439025
0.000048 62.407806
0.000047 62.376603
0.000047 62.345415
0.000047 62.314243
0.000047 62.283087
0.000046 62.251946
0.000046 62.220820
0.000046 62.189710
0.000046 62.158616
0.000045 62.127537
0.000045 62.096474
0.000045 62.065427
0.000045 62.034394
0.000044 62.003378
0.000044 61.972377
0.000044 61.941391
0.000044 61.910421
0.000044 61.879466
0.000043 61.848527
0.000043 61.817603
0.000043 61.786695
0.000043 61.755802
0.000042 61.724925
0.000042 61.694063
0.000042 61.663216
0.000042 61.632385
0.000042 61.601570
0.000041 61.570769
0.000041 61.539984
0.000041 61.509215
0.000041 61.478461
0.000041 61.447722
0.000040 61.416999
0.000040 61.386291
0.000040 61.355598
0.000040 61.324921
0.000039 61.294259
0.000039 61.263612
0.000039 61.232981
0.000039 61.202365
0.000039 61.171764
0.000038 61.141179
0.000038 61.110609
0.000038 61.080054
0.000038 61.049514
0.000038 61.018990
0.000038 60.988481
0.000037 60.957987
0.000037 60.927509
0.000037 60.897045
0.000037 60.866597
0.000037 60.836164
0.000036 60.805747
0.000036 60.775344
0.000036 60.744957
0.000036 60.714585
0.000036 60.684228
0.000035 60.653886
0.000035 60.623560
0.000035 60.593249
0.000035 60.562952
0.000035 60.532671
0.000035 60.502405
0.000034 60.472155
0.000034 60.441919
0.000034 60.411698
0.000034 60.381493
0.000034 60.351303
0.000034 60.321127
0.000033 60.290967
0.000033 60.260822
0.000033 60.230692
0.000033 60.200577
0.000033 60.170477
0.000033 60.140392
0.000032 60.110323
0.000032 60.080268
0.000032 60.050228
0.000032 60.020203
0.000032 59.990194
0.000032 59.960199
0.000031 59.930219
0.000031 59.900255
0.000031 59.870305
0.000031 59.840370
0.000031 59.810450
0.000031 59.780545
0.000030 59.750655
0.000030 59.720780
0.000030 59.690920
0.000030 59.661075
0.000030 59.631245
0.000030 59.601430
0.000030 59.571630
0.000029 59.541844
0.000029 59.512073
0.000029 59.482318
0.000029 59.452577
0.000029 59.422851
0.000029 59.393140
0.000029 59.363444
0.000028 59.333762
0.000028 59.304096
0.000028 59.274444
0.000028 59.244807
0.000028 59.215185
0.000028 59.185578
0.000028 59.155985
0.000027 59.126408
0.000027 59.096845
0.000027 59.067297
0.000027 59.037763
0.000027 59.008245
0.000027 58.978741
0.000027 58.949252
0.000027 58.919778
0.000026 58.890318
0.000026 58.860873
0.000026 58.831443
0.000026 58.802028
0.000026 58.772627
0.000026 58.743241
0.000026 58.713870
0.000026 58.684513
0.000025 58.655171
0.000025 58.625844
0.000025 58.596531
0.000025 58.567233
0.000025 58.537950
0.000025 58.508681
0.000025 58.479427
0.000025 58.450188
0.000024 58.420963
0.000024 58.391753
0.000024 58.362557
0.000024 58.333376
0.000024 58.304210
0.000024 58.275058
0.000024 58.245921
0.000024 58.216798
0.000024 58.187690
0.000023 58.158596
0.000023 58.129517
0.000023 58.100453
0.000023 58.071403
0.000023 58.042367
0.000023 58.013347
0.000023 57.984340
0.000023 57.955348
0.000023 57.926371
0.000022 57.897408
0.000022 57.868459
0.000022 57.839525
0.000022 57.810606
0.000022 57.781701
0.000022 57.752810
0.000022 57.723934
0.000022 57.695072
0.000022 57.666225
0.000021 57.637392
0.000021 57.608574
0.000021 57.579770
0.000021 57.550980
0.000021 57.522205
0.000021 57.493444
0.000021 57.464698
0.000021 57.435965
0.000021 57.407248
0.000021 57.378544
0.000020 57.349855
0.000020 57.321181
0.000020 57.292520
0.000020 57.263874
0.000020 57.235243
0.000020 57.206625
0.000020 57.178022
0.000020 57.149433
0.000020 57.120859
0.000020 57.092299
0.000020 57.063753
0.000019 57.035221
0.000019 57.006704
0.000019 56.978200
0.000019 56.949712
0.000019 56.921237
0.000019 56.892777
0.000019 56.864330
0.000019 56.835898
0.000019 56.807481
0.000019 56.779077
0.000019 56.750688
0.000018 56.722313
0.000018 56.693952
0.000018 56.665605
0.000018 56.637272
0.000018 56.608954
0.000018 56.580650
0.000018 56.552360
0.000018 56.524084
0.000018 56.495822
0.000018 56.467574
0.000018 56.439340
0.000018 56.411121
0.000017 56.382916
0.000017 56.354724
0.000017 56.326547
0.000017 56.298384
0.000017 56.270235
0.000017 56.242100
0.000017 56.213979
0.000017 56.185873
0.000017 56.157780
0.000017 56.129701
0.000017 56.101636
0.000017 56.073586
0.000016 56.045549
0.000016 56.017527
0.000016 55.989518
0.000016 55.961523
0.000016 55.933543
0.000016 55.905576
0.000016 55.877624
0.000016 55.849685
0.000016 55.821760
0.000016 55.793850
0.000016 55.765953
0.000016 55.738070
0.000016 55.710201
0.000016 55.682346
0.000015 55.654505
0.000015 55.626678
0.000015 55.598865
0.000015 55.571066
0.000015 55.543280
0.000015 55.515509
0.000015 55.487751
0.000015 55.460008
0.000015 55.432278
0.000015 55.404562
0.000015 55.376860
0.000015 55.349172
0.000015 55.321497
0.000015 55.293837
0.000015 55.266190
0.000014 55.238557
0.000014 55.210938
0.000014 55.183332
0.000014 55.155741
0.000014 55.128163
0.000014 55.100599
0.000014 55.073049
0.000014 55.045513
0.000014 55.017990
0.000014 54.990481
0.000014 54.962986
0.000014 54.935505
0.000014 54.908037
0.000014 54.880583
0.000014 54.853143
0.000013 54.825717
0.000013 54.798304
0.000013 54.770905
0.000013 54.743520
0.000013 54.716148
0.000013 54.688790
0.000013 54.661446
0.000013 54.634115
0.000013 54.606799
0.000013 54.579495
0.000013 54.552206
0.000013 54.524930
0.000013 54.497667
0.000013 54.470419
0.000013 54.443184
0.000013 54.415962
0.000013 54.388754
0.000013 54.361560
0.000012 54.334379
0.000012 54.307212
0.000012 54.280059
0.000012 54.252919
0.000012 54.225793
0.000012 54.198680
0.000012 54.171581
0.000012 54.144495
0.000012 54.117423
0.000012 54.090364
0.000012 54.063319
0.000012 54.036288
0.000012 54.009270
0.000012 53.982265
0.000012 53.955274
0.000012 53.928297
0.000012 53.901333
0.000012 53.874382
0.000012 53.847445
0.000011 53.820522
0.000011 53.793611
0.000011 53.766715
0.000011 53.739831
0.000011 53.712962
0.000011 53.686105
0.000011 53.659262
0.000011 53.632433
0.000011 53.605617
0.000011 53.578814
0.000011 53.552025
0.000011 53.525249
0.000011 53.498486
0.000011 53.471737
0.000011 53.445002
0.000011 53.418279
0.000011 53.391570
0.000011 53.364874
0.000011 53.338192
0.000011 53.311523
0.000010 53.284867
0.000010 53.258225
0.000010 53.231596
0.000010 53.204980
0.000010 53.178378
0.000010 53.151789
0.000010 53.125213
0.000010 53.098651
0.000010 53.072102
0.000010 53.045566
0.000010 53.019043
0.000010 52.992533
0.000010 52.966037
0.000010 52.939554
0.000010 52.913085
0.000010 52.886628
0.000010 52.860185
0.000010 52.833755
0.000010 52.807338
0.000010 52.780935
0.000010 52.754544
0.000010 52.728167
0.000010 52.701803
0.000010 52.675452
0.000009 52.649115
0.000009 52.622790
0.000009 52.596479
0.000009 52.570181
0.000009 52.543896
0.000009 52.517624
0.000009 52.491365
0.000009 52.465120
0.000009 52.438887
0.000009 52.412668
0.000009 52.386462
0.000009 52.360269
0.000009 52.334089
0.000009 52.307922
0.000009 52.281768
0.000009 52.255627
0.000009 52.229499
0.000009 52.203385
0.000009 52.177283
0.000009 52.151194
0.000009 52.125119
0.000009 52.099056
0.000009 52.073007
0.000009 52.046971
0.000009 52.020947
0.000009 51.994937
0.000008 51.968939
0.000008 51.942955
0.000008 51.916984
0.000008 51.891025
0.000008 51.865080
0.000008 51.839147
0.000008 51.813228
0.000008 51.787321
0.000008 51.761428
0.000008 51.735547
0.000008 51.709679
0.000008 51.683825
0.000008 51.657983
0.000008 51.632154
0.000008 51.606338
0.000008 51.580535
0.000008 51.554745
0.000008 51.528967
0.000008 51.503203
0.000008 51.477452
0.000008 51.451713
0.000008 51.425987
0.000008 51.400274
0.000008 51.374574
0.000008 51.348887
0.000008 51.323213
0.000008 51.297551
0.000008 51.271902
0.000008 51.246266
0.000008 51.220643
0.000007 51.195033
0.000007 51.169436
0.000007 51.143851
0.000007 51.118279
0.000007 51.092720
0.000007 51.067174
0.000007 51.041640
0.000007 51.016120
0.000007 50.990612
0.000007 50.965116
0.000007 50.939634
0.000007 50.914164
0.000007 50.888707
0.000007 50.863263
0.000007 50.837831
0.000007 50.812413
0.000007 50.787006
0.000007 50.761613
0.000007 50.736232
0.000007 50.710864
0.000007 50.685509
0.000007 50.660166
0.000007 50.634836
0.000007 50.609519
0.000007 50.584214
0.000007 50.558922
0.000007 50.533643
0.000007 50.508376
0.000007 50.483122
0.000007 50.457880
0.000007 50.432651
0.000007 50.407435
0.000007 50.382231
0.000007 50.357040
0.000007 50.331862
0.000006 50.306696
0.000006 50.281543
0.000006 50.256402
0.000006 50.231274
0.000006 50.206158
0.000006 50.181055
0.000006 50.155965
0.000006 50.130887
0.000006 50.105822
0.000006 50.080769
0.000006 50.055728
0.000006 50.030701
0.000006 50.005685
0.000006 49.980683
0.000006 49.955692
0.000006 49.930715
0.000006 49.905749
0.000006 49.880796
0.000006 49.855856
0.000006 49.830928
0.000006 49.806013
0.000006 49.781110
0.000006 49.756219
0.000006 49.731341
0.000006 49.706476
0.000006 49.681623
0.000006 49.656782
0.000006 49.631953
0.000006 49.607138
0.000006 49.582334
0.000006 49.557543
0.000006 49.532764
0.000006 49.507998
0.000006 49.483244
0.000006 49.458502
0.000006 49.433773
0.000006 49.409056
0.000006 49.384352
0.000006 49.359660
0.000006 49.334980
0.000006 49.310313
0.000006 49.285657
0.000005 49.261015
0.000005 49.236384
0.000005 49.211766
0.000005 49.187160
0.000005 49.162567
0.000005 49.137985
0.000005 49.113417
0.000005 49.088860
0.000005 49.064316
0.000005 49.039783
0.000005 49.015264
0.000005 48.990756
0.000005 48.966261
0.000005 48.941778
0.000005 48.917307
0.000005 48.892848
0.000005 48.868402
0.000005 48.843968
0.000005 48.819546
0.000005 48.795136
0.000005 48.770738
0.000005 48.746353
0.000005 48.721980
0.000005 48.697619
0.000005 48.673270
0.000005 48.648934
0.000005 48.624609
0.000005 48.600297
0.000005 48.575997
0.000005 48.551709
0.000005 48.527433
0.000005 48.503170
0.000005 48.478918
0.000005 48.454679
0.000005 48.430451
0.000005 48.406236
0.000005 48.382033
0.000005 48.357842
0.000005 48.333663
0.000005 48.309496
0.000005 48.285342
0.000005 48.261199
0.000005 48.237069
0.000005 48.212950
0.000005 48.188844
0.000005 48.164749
0.000005 48.140667
0.000005 48.116597
0.000005 48.092538
0.000005 48.068492
0.000005 48.044458
0.000005 48.020436
0.000004 47.996426
0.000004 47.972427
0.000004 47.948441
0.000004 47.924467
0.000004 47.900505
0.000004 47.876555
0.000004 47.852616
0.000004 47.828690
0.000004 47.804776
0.000004 47.780874
0.000004 47.756983
0.000004 47.733105
0.000004 47.709238
0.000004 47.685384
0.000004 47.661541
0.000004 47.637710
0.000004 47.613891
0.000004 47.590084
0.000004 47.566289
0.000004 47.542506
0.000004 47.518735
0.000004 47.494976
0.000004 47.471228
0.000004 47.447493
0.000004 47.423769
0.000004 47.400057
0.000004 47.376357
0.000004 47.352669
0.000004 47.328993
0.000004 47.305328
0.000004 47.281676
0.000004 47.258035
0.000004 47.234406
0.000004 47.210789
0.000004 47.187183
0.000004 47.163590
0.000004 47.140008
0.000004 47.116438
0.000004 47.092880
0.000004 47.069334
0.000004 47.045799
0.000004 47.022276
0.000004 46.998765
0.000004 46.975266
0.000004 46.951778
0.000004 46.928302
0.000004 46.904838
0.000004 46.881386
0.000004 46.857945
0.000004 46.834516
0.000004 46.811099
0.000004 46.787693
0.000004 46.764300
0.000004 46.740917
0.000004 46.717547
0.000004 46.694188
0.000004 46.670841
0.000004 46.647506
0.000004 46.624182
0.000004 46.600870
0.000004 46.577570
0.000004 46.554281
0.000004 46.531004
0.000004 46.507738
0.000004 46.484484
0.000004 46.461242
0.000004 46.438012
0.000003 46.414793
0.000003 46.391585
0.000003 46.368390
0.000003 46.345205
0.000003 46.322033
0.000003 46.298872
0.000003 46.275722
0.000003 46.252585
0.000003 46.229458
0.000003 46.206344
0.000003 46.183241
0.000003 46.160149
0.000003 46.137069
0.000003 46.114000
0.000003 46.090943
0.000003 46.067898
0.000003 46.044864
0.000003 46.021842
0.000003 45.998831
0.000003 45.975831
0.000003 45.952844
0.000003 45.929867
0.000003 45.906902
0.000003 45.883949
0.000003 45.861007
0.000003 45.838076
0.000003 45.815157
0.000003 45.792250
0.000003 45.769354
0.000003 45.746469
0.000003 45.723596
0.000003 45.700734
0.000003 45.677884
0.000003 45.655045
0.000003 45.632217
0.000003 45.609401
0.000003 45.586597
0.000003 45.563803
0.000003 45.541021
0.000003 45.518251
0.000003 45.495492
0.000003 45.472744
0.000003 45.450008
0.000003 45.427283
0.000003 45.404569
0.000003 45.381867
0.000003 45.359176
0.000003 45.336497
0.000003 45.313828
0.000003 45.291171
0.000003 45.268526
0.000003 45.245892
0.000003 45.223269
0.000003 45.200657
0.000003 45.178057
0.000003 45.155468
0.000003 45.132890
0.000003 45.110324
0.000003 45.087769
0.000003 45.065225
0.000003 45.042692
0.000003 45.020171
0.000003 44.997661
0.000003 44.975162
0.000003 44.952674
0.000003 44.930198
0.000003 44.907733
0.000003 44.885279
0.000003 44.862837
0.000003 44.840405
0.000003 44.817985
0.000003 44.795576
0.000003 44.773178
0.000003 44.750792
0.000003 44.728416
0.000003 44.706052
0.000003 44.683699
0.000003 44.661357
0.000003 44.639027
0.000003 44.616707
0.000003 44.594399
0.000003 44.572102
0.000003 44.549816
0.000003 44.527541
0.000003 44.505277
0.000003 44.483024
0.000003 44.460783
0.000003 44.438552
0.000003 44.416333
0.000003 44.394125
0.000003 44.371928
0.000003 44.349742
0.000003 44.327567
0.000003 44.305403
0.000003 44.283251
0.000002 44.261109
0.000002 44.238979
0.000002 44.216859
0.000002 44.194751
0.000002 44.172653
0.000002 44.150567
0.000002 44.128492
0.000002 44.106428
0.000002 44.084374
0.000002 44.062332
0.000002 44.040301
0.000002 44.018281
0.000002 43.996272
0.000002 43.974274
0.000002 43.952287
0.000002 43.930311
0.000002 43.908345
0.000002 43.886391
0.000002 43.864448
0.000002 43.842516
0.000002 43.820595
0.000002 43.798684
