75.885464 14.000225
75.847528 14.010225
75.809612 14.020226
75.771714 14.030226
75.733835 14.040226
75.695976 14.050226
75.658135 14.060226
75.620313 14.070227
75.582509 14.080227
75.544725 14.090227
75.506959 14.100227
75.469213 14.110228
75.431485 14.120228
75.393776 14.130228
75.356086 14.140228
75.318414 14.150229
75.280762 14.160229
75.243128 14.170229
75.205513 14.180229
75.167916 14.190229
75.130339 14.200230
75.092780 14.210230
75.055240 14.220230
75.017718 14.230230
74.980216 14.240231
74.942732 14.250231
74.905267 14.260231
74.867820 14.270231
74.830392 14.280231
74.792983 14.290232
74.755592 14.300232
74.718220 14.310232
74.680867 14.320232
74.643533 14.330233
74.606217 14.340233
74.568919 14.350233
74.531640 14.360233
74.494380 14.370234
74.457139 14.380234
74.419916 14.390234
74.382711 14.400234
74.345525 14.410234
74.308358 14.420235
74.271209 14.430235
74.234079 14.440235
74.196967 14.450235
74.159874 14.460236
74.122800 14.470236
74.085743 14.480236
74.048706 14.490236
74.011687 14.500237
73.974686 14.510237
73.937704 14.520237
73.900740 14.530237
73.863795 14.540237
73.826868 14.550238
73.789959 14.560238
73.753069 14.570238
73.716197 14.580238
73.679344 14.590239
73.642509 14.600239
73.605693 14.610239
73.568895 14.620239
73.532115 14.630239
73.495354 14.640240
73.458611 14.650240
73.421886 14.660240
73.385180 14.670240
73.348492 14.680241
73.311822 14.690241
73.275171 14.700241
73.238537 14.710241
73.201923 14.720242
73.165326 14.730242
73.128748 14.740242
73.092188 14.750242
73.055646 14.760242
73.019123 14.770243
72.982617 14.780243
72.946130 14.790243
72.909661 14.800243
72.873211 14.810244
72.836778 14.820244
72.800364 14.830244
72.763968 14.840244
72.727590 14.850245
72.691230 14.860245
72.654889 14.870245
72.618565 14.880245
72.582260 14.890245
72.545973 14.900246
72.509703 14.910246
72.473453 14.920246
72.437220 14.930246
72.401005 14.940247
72.364808 14.950247
72.328630 14.960247
72.292469 14.970247
72.256326 14.980247
72.220202 14.990248
72.184096 15.000248
72.148007 15.010248
72.111937 15.020248
72.075884 15.030249
72.039850 15.040249
72.003834 15.050249
71.967835 15.060249
71.931855 15.070250
71.895892 15.080250
71.859948 15.090250
71.824021 15.100250
71.788113 15.110250
71.752222 15.120251
71.716349 15.130251
71.680495 15.140251
71.644658 15.150251
71.608839 15.160252
71.573037 15.170252
71.537254 15.180252
71.501489 15.190252
71.465741 15.200253
71.430012 15.210253
71.394300 15.220253
71.358606 15.230253
71.322930 15.240253
71.287271 15.250254
71.251631 15.260254
71.216008 15.270254
71.180403 15.280254
71.144816 15.290255
71.109246 15.300255
71.073695 15.310255
71.038161 15.320255
71.002645 15.330256
70.967146 15.340256
70.931666 15.350256
70.896203 15.360256
70.860757 15.370256
70.825330 15.380257
70.789920 15.390257
70.754528 15.400257
70.719154 15.410257
70.683797 15.420258
70.648458 15.430258
70.613136 15.440258
70.577832 15.450258
70.542546 15.460258
70.507277 15.470259
70.472026 15.480259
70.436793 15.490259
70.401577 15.500259
70.366379 15.510260
70.331199 15.520260
70.296036 15.530260
70.260890 15.540260
70.225762 15.550261
70.190652 15.560261
70.155559 15.570261
70.120484 15.580261
70.085426 15.590261
70.050386 15.600262
70.015363 15.610262
69.980358 15.620262
69.945370 15.630262
69.910400 15.640263
69.875447 15.650263
69.840512 15.660263
69.805594 15.670263
69.770693 15.680264
69.735810 15.690264
69.700945 15.700264
69.666096 15.710264
69.631266 15.720264
69.596452 15.730265
69.561656 15.740265
69.526878 15.750265
69.492117 15.760265
69.457373 15.770266
69.422646 15.780266
69.387937 15.790266
69.353245 15.800266
69.318571 15.810266
69.283914 15.820267
69.249274 15.830267
69.214651 15.840267
69.180046 15.850267
69.145458 15.860268
69.110887 15.870268
69.076334 15.880268
69.041798 15.890268
69.007279 15.900269
68.972777 15.910269
68.938293 15.920269
68.903826 15.930269
68.869376 15.940269
68.834943 15.950270
68.800528 15.960270
68.766129 15.970270
68.731748 15.980270
68.697384 15.990271
68.663038 16.000271
68.628708 16.010271
68.594395 16.020271
68.560100 16.030272
68.525822 16.040272
68.491561 16.050272
68.457317 16.060272
68.423090 16.070272
68.388880 16.080273
68.354688 16.090273
68.320512 16.100273
68.286354 16.110273
68.252212 16.120274
68.218088 16.130274
68.183981 16.140274
68.149890 16.150274
68.115817 16.160275
68.081761 16.170275
68.047722 16.180275
68.013700 16.190275
67.979694 16.200275
67.945706 16.210276
67.911735 16.220276
67.877781 16.230276
67.843844 16.240276
67.809923 16.250277
67.776020 16.260277
67.742134 16.270277
67.708264 16.280277
67.674412 16.290277
67.640576 16.300278
67.606757 16.310278
67.572955 16.320278
67.539170 16.330278
67.505402 16.340279
67.471651 16.350279
67.437917 16.360279
67.404199 16.370279
67.370499 16.380280
67.336815 16.390280
67.303148 16.400280
67.269498 16.410280
67.235865 16.420280
67.202248 16.430281
67.168649 16.440281
67.135066 16.450281
67.101500 16.460281
67.067950 16.470282
67.034418 16.480282
67.000902 16.490282
66.967403 16.500282
66.933921 16.510283
66.900455 16.520283
66.867006 16.530283
66.833574 16.540283
66.800158 16.550283
66.766760 16.560284
66.733378 16.570284
66.700012 16.580284
66.666664 16.590284
66.633332 16.600285
66.600016 16.610285
66.566718 16.620285
66.533435 16.630285
66.500170 16.640285
66.466921 16.650286
66.433689 16.660286
66.400473 16.670286
66.367274 16.680286
66.334092 16.690287
66.300926 16.700287
66.267777 16.710287
66.234644 16.720287
66.201528 16.730288
66.168429 16.740288
66.135346 16.750288
66.102279 16.760288
66.069229 16.770288
66.036196 16.780289
66.003179 16.790289
65.970178 16.800289
65.937194 16.810289
65.904227 16.820290
65.871276 16.830290
65.838341 16.840290
65.805423 16.850290
65.772522 16.860291
65.739637 16.870291
65.706768 16.880291
65.673916 16.890291
65.641080 16.900291
65.608260 16.910292
65.575457 16.920292
65.542671 16.930292
65.509900 16.940292
65.477146 16.950293
65.444409 16.960293
65.411688 16.970293
65.378983 16.980293
65.346294 16.990294
65.313622 17.000294
65.280967 17.010294
65.248327 17.020294
65.215704 17.030294
65.183097 17.040295
65.150506 17.050295
65.117932 17.060295
65.085374 17.070295
65.052833 17.080296
65.020307 17.090296
64.987798 17.100296
64.955305 17.110296
64.922828 17.120296
64.890368 17.130297
64.857924 17.140297
64.825496 17.150297
64.793084 17.160297
64.760688 17.170298
64.728309 17.180298
64.695945 17.190298
64.663598 17.200298
64.631267 17.210299
64.598953 17.220299
64.566654 17.230299
64.534372 17.240299
64.502105 17.250299
64.469855 17.260300
64.437621 17.270300
64.405403 17.280300
64.373201 17.290300
64.341016 17.300301
64.308846 17.310301
64.276692 17.320301
64.244555 17.330301
64.212433 17.340302
64.180328 17.350302
64.148239 17.360302
64.116165 17.370302
64.084108 17.380302
64.052067 17.390303
64.020042 17.400303
63.988032 17.410303
63.956039 17.420303
63.924062 17.430304
63.892101 17.440304
63.860155 17.450304
63.828226 17.460304
63.796313 17.470304
63.764415 17.480305
63.732534 17.490305
63.700669 17.500305
63.668819 17.510305
63.636985 17.520306
63.605168 17.530306
63.573366 17.540306
63.541580 17.550306
63.509810 17.560307
63.478056 17.570307
63.446317 17.580307
63.414595 17.590307
63.382888 17.600307
63.351197 17.610308
63.319523 17.620308
63.287864 17.630308
63.256220 17.640308
63.224593 17.650309
63.192981 17.660309
63.161385 17.670309
63.129805 17.680309
63.098241 17.690310
63.066693 17.700310
63.035160 17.710310
63.003643 17.720310
62.972142 17.730310
62.940657 17.740311
62.909187 17.750311
62.877733 17.760311
62.846295 17.770311
62.814872 17.780312
62.783465 17.790312
62.752074 17.800312
62.720699 17.810312
62.689339 17.820312
62.657995 17.830313
62.626667 17.840313
62.595354 17.850313
62.564057 17.860313
62.532776 17.870314
62.501510 17.880314
62.470260 17.890314
62.439025 17.900314
62.407806 17.910315
62.376603 17.920315
62.345415 17.930315
62.314243 17.940315
62.283087 17.950315
62.251946 17.960316
62.220820 17.970316
62.189710 17.980316
62.158616 17.990316
62.127537 18.000317
62.096474 18.010317
62.065427 18.020317
62.034394 18.030317
62.003378 18.040318
61.972377 18.050318
61.941391 18.060318
61.910421 18.070318
61.879466 18.080318
61.848527 18.090319
61.817603 18.100319
61.786695 18.110319
61.755802 18.120319
61.724925 18.130320
61.694063 18.140320
61.663216 18.150320
61.632385 18.160320
61.601570 18.170321
61.570769 18.180321
61.539984 18.190321
61.509215 18.200321
61.478461 18.210321
61.447722 18.220322
61.416999 18.230322
61.386291 18.240322
61.355598 18.250322
61.324921 18.260323
61.294259 18.270323
61.263612 18.280323
61.232981 18.290323
61.202365 18.300323
61.171764 18.310324
61.141179 18.320324
61.110609 18.330324
61.080054 18.340324
61.049514 18.350325
61.018990 18.360325
60.988481 18.370325
60.957987 18.380325
60.927509 18.390326
60.897045 18.400326
60.866597 18.410326
60.836164 18.420326
60.805747 18.430326
60.775344 18.440327
60.744957 18.450327
60.714585 18.460327
60.684228 18.470327
60.653886 18.480328
60.623560 18.490328
60.593249 18.500328
60.562952 18.510328
60.532671 18.520329
60.502405 18.530329
60.472155 18.540329
60.441919 18.550329
60.411698 18.560329
60.381493 18.570330
60.351303 18.580330
60.321127 18.590330
60.290967 18.600330
60.260822 18.610331
60.230692 18.620331
60.200577 18.630331
60.170477 18.640331
60.140392 18.650331
60.110323 18.660332
60.080268 18.670332
60.050228 18.680332
60.020203 18.690332
59.990194 18.700333
59.960199 18.710333
59.930219 18.720333
59.900255 18.730333
59.870305 18.740334
59.840370 18.750334
59.810450 18.760334
59.780545 18.770334
59.750655 18.780334
59.720780 18.790335
59.690920 18.800335
59.661075 18.810335
59.631245 18.820335
59.601430 18.830336
59.571630 18.840336
59.541844 18.850336
59.512073 18.860336
59.482318 18.870337
59.452577 18.880337
59.422851 18.890337
59.393140 18.900337
59.363444 18.910337
59.333762 18.920338
59.304096 18.930338
59.274444 18.940338
59.244807 18.950338
59.215185 18.960339
59.185578 18.970339
59.155985 18.980339
59.126408 18.990339
59.096845 19.000340
59.067297 19.010340
59.037763 19.020340
59.008245 19.030340
58.978741 19.040340
58.949252 19.050341
58.919778 19.060341
58.890318 19.070341
58.860873 19.080341
58.831443 19.090342
58.802028 19.100342
58.772627 19.110342
58.743241 19.120342
58.713870 19.130342
58.684513 19.140343
58.655171 19.150343
58.625844 19.160343
58.596531 19.170343
58.567233 19.180344
58.537950 19.190344
58.508681 19.200344
58.479427 19.210344
58.450188 19.220345
58.420963 19.230345
58.391753 19.240345
58.362557 19.250345
58.333376 19.260345
58.304210 19.270346
58.275058 19.280346
58.245921 19.290346
58.216798 19.300346
58.187690 19.310347
58.158596 19.320347
58.129517 19.330347
58.100453 19.340347
58.071403 19.350348
58.042367 19.360348
58.013347 19.370348
57.984340 19.380348
57.955348 19.390348
57.926371 19.400349
57.897408 19.410349
57.868459 19.420349
57.839525 19.430349
57.810606 19.440350
57.781701 19.450350
57.752810 19.460350
57.723934 19.470350
57.695072 19.480350
57.666225 19.490351
57.637392 19.500351
57.608574 19.510351
57.579770 19.520351
57.550980 19.530352
57.522205 19.540352
57.493444 19.550352
57.464698 19.560352
57.435965 19.570353
57.407248 19.580353
57.378544 19.590353
57.349855 19.600353
57.321181 19.610353
57.292520 19.620354
57.263874 19.630354
57.235243 19.640354
57.206625 19.650354
57.178022 19.660355
57.149433 19.670355
57.120859 19.680355
57.092299 19.690355
57.063753 19.700356
57.035221 19.710356
57.006704 19.720356
56.978200 19.730356
56.949712 19.740356
56.921237 19.750357
56.892777 19.760357
56.864330 19.770357
56.835898 19.780357
56.807481 19.790358
56.779077 19.800358
56.750688 19.810358
56.722313 19.820358
56.693952 19.830359
56.665605 19.840359
56.637272 19.850359
56.608954 19.860359
56.580650 19.870359
56.552360 19.880360
56.524084 19.890360
56.495822 19.900360
56.467574 19.910360
56.439340 19.920361
56.411121 19.930361
56.382916 19.940361
56.354724 19.950361
56.326547 19.960361
56.298384 19.970362
56.270235 19.980362
56.242100 19.990362
56.213979 20.000362
56.185873 20.010363
56.157780 20.020363
56.129701 20.030363
56.101636 20.040363
56.073586 20.050364
56.045549 20.060364
56.017527 20.070364
55.989518 20.080364
55.961523 20.090364
55.933543 20.100365
55.905576 20.110365
55.877624 20.120365
55.849685 20.130365
55.821760 20.140366
55.793850 20.150366
55.765953 20.160366
55.738070 20.170366
55.710201 20.180367
55.682346 20.190367
55.654505 20.200367
55.626678 20.210367
55.598865 20.220367
55.571066 20.230368
55.543280 20.240368
55.515509 20.250368
55.487751 20.260368
55.460008 20.270369
55.432278 20.280369
55.404562 20.290369
55.376860 20.300369
55.349172 20.310369
55.321497 20.320370
55.293837 20.330370
55.266190 20.340370
55.238557 20.350370
55.210938 20.360371
55.183332 20.370371
55.155741 20.380371
55.128163 20.390371
55.100599 20.400372
55.073049 20.410372
55.045513 20.420372
55.017990 20.430372
54.990481 20.440372
54.962986 20.450373
54.935505 20.460373
54.908037 20.470373
54.880583 20.480373
54.853143 20.490374
54.825717 20.500374
54.798304 20.510374
54.770905 20.520374
54.743520 20.530375
54.716148 20.540375
54.688790 20.550375
54.661446 20.560375
54.634115 20.570375
54.606799 20.580376
54.579495 20.590376
54.552206 20.600376
54.524930 20.610376
54.497667 20.620377
54.470419 20.630377
54.443184 20.640377
54.415962 20.650377
54.388754 20.660378
54.361560 20.670378
54.334379 20.680378
54.307212 20.690378
54.280059 20.700378
54.252919 20.710379
54.225793 20.720379
54.198680 20.730379
54.171581 20.740379
54.144495 20.750380
54.117423 20.760380
54.090364 20.770380
54.063319 20.780380
54.036288 20.790380
54.009270 20.800381
53.982265 20.810381
53.955274 20.820381
53.928297 20.830381
53.901333 20.840382
53.874382 20.850382
53.847445 20.860382
53.820522 20.870382
53.793611 20.880383
53.766715 20.890383
53.739831 20.900383
53.712962 20.910383
53.686105 20.920383
53.659262 20.930384
53.632433 20.940384
53.605617 20.950384
53.578814 20.960384
53.552025 20.970385
53.525249 20.980385
53.498486 20.990385
53.471737 21.000385
53.445002 21.010386
53.418279 21.020386
53.391570 21.030386
53.364874 21.040386
53.338192 21.050386
53.311523 21.060387
53.284867 21.070387
53.258225 21.080387
53.231596 21.090387
53.204980 21.100388
53.178378 21.110388
53.151789 21.120388
53.125213 21.130388
53.098651 21.140388
53.072102 21.150389
53.045566 21.160389
53.019043 21.170389
52.992533 21.180389
52.966037 21.190390
52.939554 21.200390
52.913085 21.210390
52.886628 21.220390
52.860185 21.230391
52.833755 21.240391
52.807338 21.250391
52.780935 21.260391
52.754544 21.270391
52.728167 21.280392
52.701803 21.290392
52.675452 21.300392
52.649115 21.310392
52.622790 21.320393
52.596479 21.330393
52.570181 21.340393
52.543896 21.350393
52.517624 21.360394
52.491365 21.370394
52.465120 21.380394
52.438887 21.390394
52.412668 21.400394
52.386462 21.410395
52.360269 21.420395
52.334089 21.430395
52.307922 21.440395
52.281768 21.450396
52.255627 21.460396
52.229499 21.470396
52.203385 21.480396
52.177283 21.490396
52.151194 21.500397
52.125119 21.510397
52.099056 21.520397
52.073007 21.530397
52.046971 21.540398
52.020947 21.550398
51.994937 21.560398
51.968939 21.570398
51.942955 21.580399
51.916984 21.590399
51.891025 21.600399
51.865080 21.610399
51.839147 21.620399
51.813228 21.630400
51.787321 21.640400
51.761428 21.650400
51.735547 21.660400
51.709679 21.670401
51.683825 21.680401
51.657983 21.690401
51.632154 21.700401
51.606338 21.710402
51.580535 21.720402
51.554745 21.730402
51.528967 21.740402
51.503203 21.750402
51.477452 21.760403
51.451713 21.770403
51.425987 21.780403
51.400274 21.790403
51.374574 21.800404
51.348887 21.810404
51.323213 21.820404
51.297551 21.830404
51.271902 21.840405
51.246266 21.850405
51.220643 21.860405
51.195033 21.870405
51.169436 21.880405
51.143851 21.890406
51.118279 21.900406
51.092720 21.910406
51.067174 21.920406
51.041640 21.930407
51.016120 21.940407
50.990612 21.950407
50.965116 21.960407
50.939634 21.970407
50.914164 21.980408
50.888707 21.990408
50.863263 22.000408
50.837831 22.010408
50.812413 22.020409
50.787006 22.030409
50.761613 22.040409
50.736232 22.050409
50.710864 22.060410
50.685509 22.070410
50.660166 22.080410
50.634836 22.090410
50.609519 22.100410
50.584214 22.110411
50.558922 22.120411
50.533643 22.130411
50.508376 22.140411
50.483122 22.150412
50.457880 22.160412
50.432651 22.170412
50.407435 22.180412
50.382231 22.190413
50.357040 22.200413
50.331862 22.210413
50.306696 22.220413
50.281543 22.230413
50.256402 22.240414
50.231274 22.250414
50.206158 22.260414
50.181055 22.270414
50.155965 22.280415
50.130887 22.290415
50.105822 22.300415
50.080769 22.310415
50.055728 22.320415
50.030701 22.330416
50.005685 22.340416
49.980683 22.350416
49.955692 22.360416
49.930715 22.370417
49.905749 22.380417
49.880796 22.390417
49.855856 22.400417
49.830928 22.410418
49.806013 22.420418
49.781110 22.430418
49.756219 22.440418
49.731341 22.450418
49.706476 22.460419
49.681623 22.470419
49.656782 22.480419
49.631953 22.490419
49.607138 22.500420
49.582334 22.510420
49.557543 22.520420
49.532764 22.530420
49.507998 22.540421
49.483244 22.550421
49.458502 22.560421
49.433773 22.570421
49.409056 22.580421
49.384352 22.590422
49.359660 22.600422
49.334980 22.610422
49.310313 22.620422
49.285657 22.630423
49.261015 22.640423
49.236384 22.650423
49.211766 22.660423
49.187160 22.670424
49.162567 22.680424
49.137985 22.690424
49.113417 22.700424
49.088860 22.710424
49.064316 22.720425
49.039783 22.730425
49.015264 22.740425
48.990756 22.750425
48.966261 22.760426
48.941778 22.770426
48.917307 22.780426
48.892848 22.790426
48.868402 22.800426
48.843968 22.810427
48.819546 22.820427
48.795136 22.830427
48.770738 22.840427
48.746353 22.850428
48.721980 22.860428
48.697619 22.870428
48.673270 22.880428
48.648934 22.890429
48.624609 22.900429
48.600297 22.910429
48.575997 22.920429
48.551709 22.930429
48.527433 22.940430
48.503170 22.950430
48.478918 22.960430
48.454679 22.970430
48.430451 22.980431
48.406236 22.990431
48.382033 23.000431
48.357842 23.010431
48.333663 23.020432
48.309496 23.030432
48.285342 23.040432
48.261199 23.050432
48.237069 23.060432
48.212950 23.070433
48.188844 23.080433
48.164749 23.090433
48.140667 23.100433
48.116597 23.110434
48.092538 23.120434
48.068492 23.130434
48.044458 23.140434
48.020436 23.150434
47.996426 23.160435
47.972427 23.170435
47.948441 23.180435
47.924467 23.190435
47.900505 23.200436
47.876555 23.210436
47.852616 23.220436
47.828690 23.230436
47.804776 23.240437
47.780874 23.250437
47.756983 23.260437
47.733105 23.270437
47.709238 23.280437
47.685384 23.290438
47.661541 23.300438
47.637710 23.310438
47.613891 23.320438
47.590084 23.330439
47.566289 23.340439
47.542506 23.350439
47.518735 23.360439
47.494976 23.370440
47.471228 23.380440
47.447493 23.390440
47.423769 23.400440
47.400057 23.410440
47.376357 23.420441
47.352669 23.430441
47.328993 23.440441
47.305328 23.450441
47.281676 23.460442
47.258035 23.470442
47.234406 23.480442
47.210789 23.490442
47.187183 23.500443
47.163590 23.510443
47.140008 23.520443
47.116438 23.530443
47.092880 23.540443
47.069334 23.550444
47.045799 23.560444
47.022276 23.570444
46.998765 23.580444
46.975266 23.590445
46.951778 23.600445
46.928302 23.610445
46.904838 23.620445
46.881386 23.630445
46.857945 23.640446
46.834516 23.650446
46.811099 23.660446
46.787693 23.670446
46.764300 23.680447
46.740917 23.690447
46.717547 23.700447
46.694188 23.710447
46.670841 23.720448
46.647506 23.730448
46.624182 23.740448
46.600870 23.750448
46.577570 23.760448
46.554281 23.770449
46.531004 23.780449
46.507738 23.790449
46.484484 23.800449
46.461242 23.810450
46.438012 23.820450
46.414793 23.830450
46.391585 23.840450
46.368390 23.850451
46.345205 23.860451
46.322033 23.870451
46.298872 23.880451
46.275722 23.890451
46.252585 23.900452
46.229458 23.910452
46.206344 23.920452
46.183241 23.930452
46.160149 23.940453
46.137069 23.950453
46.114000 23.960453
46.090943 23.970453
46.067898 23.980453
46.044864 23.990454
46.021842 24.000454
45.998831 24.010454
45.975831 24.020454
45.952844 24.030455
45.929867 24.040455
45.906902 24.050455
45.883949 24.060455
45.861007 24.070456
45.838076 24.080456
45.815157 24.090456
45.792250 24.100456
45.769354 24.110456
45.746469 24.120457
45.723596 24.130457
45.700734 24.140457
45.677884 24.150457
45.655045 24.160458
45.632217 24.170458
45.609401 24.180458
45.586597 24.190458
45.563803 24.200459
45.541021 24.210459
45.518251 24.220459
45.495492 24.230459
45.472744 24.240459
45.450008 24.250460
45.427283 24.260460
45.404569 24.270460
45.381867 24.280460
45.359176 24.290461
45.336497 24.300461
45.313828 24.310461
45.291171 24.320461
45.268526 24.330462
45.245892 24.340462
45.223269 24.350462
45.200657 24.360462
45.178057 24.370462
45.155468 24.380463
45.132890 24.390463
45.110324 24.400463
45.087769 24.410463
45.065225 24.420464
45.042692 24.430464
45.020171 24.440464
44.997661 24.450464
44.975162 24.460464
44.952674 24.470465
44.930198 24.480465
44.907733 24.490465
44.885279 24.500465
44.862837 24.510466
44.840405 24.520466
44.817985 24.530466
44.795576 24.540466
44.773178 24.550467
44.750792 24.560467
44.728416 24.570467
44.706052 24.580467
44.683699 24.590467
44.661357 24.600468
44.639027 24.610468
44.616707 24.620468
44.594399 24.630468
44.572102 24.640469
44.549816 24.650469
44.527541 24.660469
44.505277 24.670469
44.483024 24.680470
44.460783 24.690470
44.438552 24.700470
44.416333 24.710470
44.394125 24.720470
44.371928 24.730471
44.349742 24.740471
44.327567 24.750471
44.305403 24.760471
44.283251 24.770472
44.261109 24.780472
44.238979 24.790472
44.216859 24.800472
44.194751 24.810472
44.172653 24.820473
44.150567 24.830473
44.128492 24.840473
44.106428 24.850473
44.084374 24.860474
44.062332 24.870474
44.040301 24.880474
44.018281 24.890474
43.996272 24.900475
43.974274 24.910475
43.952287 24.920475
43.930311 24.930475
43.908345 24.940475
43.886391 24.950476
43.864448 24.960476
43.842516 24.970476
43.820595 24.980476
43.798684 24.990477
