0.000480 14.000225
0.000477 14.010225
0.000474 14.020226
0.000471 14.030226
0.000468 14.040226
0.000465 14.050226
0.000462 14.060226
0.000459 14.070227
0.000456 14.080227
0.000453 14.090227
0.000450 14.100227
0.000447 14.110228
0.000444 14.120228
0.000441 14.130228
0.000438 14.140228
0.000435 14.150229
0.000432 14.160229
0.000430 14.170229
0.000427 14.180229
0.000424 14.190229
0.000421 14.200230
0.000418 14.210230
0.000416 14.220230
0.000413 14.230230
0.000410 14.240231
0.000408 14.250231
0.000405 14.260231
0.000402 14.270231
0.000400 14.280231
0.000397 14.290232
0.000395 14.300232
0.000392 14.310232
0.000390 14.320232
0.000387 14.330233
0.000385 14.340233
0.000382 14.350233
0.000380 14.360233
0.000377 14.370234
0.000375 14.380234
0.000372 14.390234
0.000370 14.400234
0.000368 14.410234
0.000365 14.420235
0.000363 14.430235
0.000360 14.440235
0.000358 14.450235
0.000356 14.460236
0.000354 14.470236
0.000351 14.480236
0.000349 14.490236
0.000347 14.500237
0.000345 14.510237
0.000342 14.520237
0.000340 14.530237
0.000338 14.540237
0.000336 14.550238
0.000334 14.560238
0.000332 14.570238
0.000329 14.580238
0.000327 14.590239
0.000325 14.600239
0.000323 14.610239
0.000321 14.620239
0.000319 14.630239
0.000317 14.640240
0.000315 14.650240
0.000313 14.660240
0.000311 14.670240
0.000309 14.680241
0.000307 14.690241
0.000305 14.700241
0.000303 14.710241
0.000301 14.720242
0.000299 14.730242
0.000298 14.740242
0.000296 14.750242
0.000294 14.760242
0.000292 14.770243
0.000290 14.780243
0.000288 14.790243
0.000287 14.800243
0.000285 14.810244
0.000283 14.820244
0.000281 14.830244
0.000279 14.840244
0.000278 14.850245
0.000276 14.860245
0.000274 14.870245
0.000272 14.880245
0.000271 14.890245
0.000269 14.900246
0.000267 14.910246
0.000266 14.920246
0.000264 14.930246
0.000262 14.940247
0.000261 14.950247
0.000259 14.960247
0.000257 14.970247
0.000256 14.980247
0.000254 14.990248
0.000253 15.000248
0.000251 15.010248
0.000250 15.020248
0.000248 15.030249
0.000246 15.040249
0.000245 15.050249
0.000243 15.060249
0.000242 15.070250
0.000240 15.080250
0.000239 15.090250
0.000237 15.100250
0.000236 15.110250
0.000235 15.120251
0.000233 15.130251
0.000232 15.140251
0.000230 15.150251
0.000229 15.160252
0.000227 15.170252
0.000226 15.180252
0.000225 15.190252
0.000223 15.200253
0.000222 15.210253
0.000220 15.220253
0.000219 15.230253
0.000218 15.240253
0.000216 15.250254
0.000215 15.260254
0.000214 15.270254
0.000213 15.280254
0.000211 15.290255
0.000210 15.300255
0.000209 15.310255
0.000207 15.320255
0.000206 15.330256
0.000205 15.340256
0.000204 15.350256
0.000202 15.360256
0.000201 15.370256
0.000200 15.380257
0.000199 15.390257
0.000197 15.400257
0.000196 15.410257
0.000195 15.420258
0.000194 15.430258
0.000193 15.440258
0.000192 15.450258
0.000190 15.460258
0.000189 15.470259
0.000188 15.480259
0.000187 15.490259
0.000186 15.500259
0.000185 15.510260
0.000184 15.520260
0.000182 15.530260
0.000181 15.540260
0.000180 15.550261
0.000179 15.560261
0.000178 15.570261
0.000177 15.580261
0.000176 15.590261
0.000175 15.600262
0.000174 15.610262
0.000173 15.620262
0.000172 15.630262
0.000171 15.640263
0.000170 15.650263
0.000169 15.660263
0.000168 15.670263
0.000167 15.680264
0.000166 15.690264
0.000165 15.700264
0.000164 15.710264
0.000163 15.720264
0.000162 15.730265
0.000161 15.740265
0.000160 15.750265
0.000159 15.760265
0.000158 15.770266
0.000157 15.780266
0.000156 15.790266
0.000155 15.800266
0.000154 15.810266
0.000153 15.820267
0.000152 15.830267
0.000152 15.840267
0.000151 15.850267
0.000150 15.860268
0.000149 15.870268
0.000148 15.880268
0.000147 15.890268
0.000146 15.900269
0.000145 15.910269
0.000145 15.920269
0.000144 15.930269
0.000143 15.940269
0.000142 15.950270
0.000141 15.960270
0.000140 15.970270
0.000139 15.980270
0.000139 15.990271
0.000138 16.000271
0.000137 16.010271
0.000136 16.020271
0.000135 16.030272
0.000135 16.040272
0.000134 16.050272
0.000133 16.060272
0.000132 16.070272
0.000132 16.080273
0.000131 16.090273
0.000130 16.100273
0.000129 16.110273
0.000128 16.120274
0.000128 16.130274
0.000127 16.140274
0.000126 16.150274
0.000126 16.160275
0.000125 16.170275
0.000124 16.180275
0.000123 16.190275
0.000123 16.200275
0.000122 16.210276
0.000121 16.220276
0.000121 16.230276
0.000120 16.240276
0.000119 16.250277
0.000118 16.260277
0.000118 16.270277
0.000117 16.280277
0.000116 16.290277
0.000116 16.300278
0.000115 16.310278
0.000114 16.320278
0.000114 16.330278
0.000113 16.340279
0.000112 16.350279
0.000112 16.360279
0.000111 16.370279
0.000110 16.380280
0.000110 16.390280
0.000109 16.400280
0.000109 16.410280
0.000108 16.420280
0.000107 16.430281
0.000107 16.440281
0.000106 16.450281
0.000106 16.460281
0.000105 16.470282
0.000104 16.480282
0.000104 16.490282
0.000103 16.500282
0.000103 16.510283
0.000102 16.520283
0.000101 16.530283
0.000101 16.540283
0.000100 16.550283
0.000100 16.560284
0.000099 16.570284
0.000099 16.580284
0.000098 16.590284
0.000097 16.600285
0.000097 16.610285
0.000096 16.620285
0.000096 16.630285
0.000095 16.640285
0.000095 16.650286
0.000094 16.660286
0.000094 16.670286
0.000093 16.680286
0.000093 16.690287
0.000092 16.700287
0.000092 16.710287
0.000091 16.720287
0.000091 16.730288
0.000090 16.740288
0.000090 16.750288
0.000089 16.760288
0.000089 16.770288
0.000088 16.780289
0.000088 16.790289
0.000087 16.800289
0.000087 16.810289
0.000086 16.820290
0.000086 16.830290
0.000085 16.840290
0.000085 16.850290
0.000084 16.860291
0.000084 16.870291
0.000083 16.880291
0.000083 16.890291
0.000082 16.900291
0.000082 16.910292
0.000081 16.920292
0.000081 16.930292
0.000080 16.940292
0.000080 16.950293
0.000080 16.960293
0.000079 16.970293
0.000079 16.980293
0.000078 16.990294
0.000078 17.000294
0.000077 17.010294
0.000077 17.020294
0.000077 17.030294
0.000076 17.040295
0.000076 17.050295
0.000075 17.060295
0.000075 17.070295
0.000074 17.080296
0.000074 17.090296
0.000074 17.100296
0.000073 17.110296
0.000073 17.120296
0.000072 17.130297
0.000072 17.140297
0.000072 17.150297
0.000071 17.160297
0.000071 17.170298
0.000070 17.180298
0.000070 17.190298
0.000070 17.200298
0.000069 17.210299
0.000069 17.220299
0.000069 17.230299
0.000068 17.240299
0.000068 17.250299
0.000067 17.260300
0.000067 17.270300
0.000067 17.280300
0.000066 17.290300
0.000066 17.300301
0.000066 17.310301
0.000065 17.320301
0.000065 17.330301
0.000065 17.340302
0.000064 17.350302
0.000064 17.360302
0.000064 17.370302
0.000063 17.380302
0.000063 17.390303
0.000063 17.400303
0.000062 17.410303
0.000062 17.420303
0.000061 17.430304
0.000061 17.440304
0.000061 17.450304
0.000061 17.460304
0.000060 17.470304
0.000060 17.480305
0.000060 17.490305
0.000059 17.500305
0.000059 17.510305
0.000059 17.520306
0.000058 17.530306
0.000058 17.540306
0.000058 17.550306
0.000057 17.560307
0.000057 17.570307
0.000057 17.580307
0.000056 17.590307
0.000056 17.600307
0.000056 17.610308
0.000056 17.620308
0.000055 17.630308
0.000055 17.640308
0.000055 17.650309
0.000054 17.660309
0.000054 17.670309
0.000054 17.680309
0.000053 17.690310
0.000053 17.700310
0.000053 17.710310
0.000053 17.720310
0.000052 17.730310
0.000052 17.740311
0.000052 17.750311
0.000052 17.760311
0.000051 17.770311
0.000051 17.780312
0.000051 17.790312
0.000050 17.800312
0.000050 17.810312
0.000050 17.820312
0.000050 17.830313
0.000049 17.840313
0.000049 17.850313
0.000049 17.860313
0.000049 17.870314
0.000048 17.880314
0.000048 17.890314
0.000048 17.900314
0.000048 17.910315
0.000047 17.920315
0.000047 17.930315
0.000047 17.940315
0.000047 17.950315
0.000046 17.960316
0.000046 17.970316
0.000046 17.980316
0.000046 17.990316
0.000045 18.000317
0.000045 18.010317
0.000045 18.020317
0.000045 18.030317
0.000044 18.040318
0.000044 18.050318
0.000044 18.060318
0.000044 18.070318
0.000044 18.080318
0.000043 18.090319
0.000043 18.100319
0.000043 18.110319
0.000043 18.120319
0.000042 18.130320
0.000042 18.140320
0.000042 18.150320
0.000042 18.160320
0.000042 18.170321
0.000041 18.180321
0.000041 18.190321
0.000041 18.200321
0.000041 18.210321
0.000041 18.220322
0.000040 18.230322
0.000040 18.240322
0.000040 18.250322
0.000040 18.260323
0.000039 18.270323
0.000039 18.280323
0.000039 18.290323
0.000039 18.300323
0.000039 18.310324
0.000038 18.320324
0.000038 18.330324
0.000038 18.340324
0.000038 18.350325
0.000038 18.360325
0.000038 18.370325
0.000037 18.380325
0.000037 18.390326
0.000037 18.400326
0.000037 18.410326
0.000037 18.420326
0.000036 18.430326
0.000036 18.440327
0.000036 18.450327
0.000036 18.460327
0.000036 18.470327
0.000035 18.480328
0.000035 18.490328
0.000035 18.500328
0.000035 18.510328
0.000035 18.520329
0.000035 18.530329
0.000034 18.540329
0.000034 18.550329
0.000034 18.560329
0.000034 18.570330
0.000034 18.580330
0.000034 18.590330
0.000033 18.600330
0.000033 18.610331
0.000033 18.620331
0.000033 18.630331
0.000033 18.640331
0.000033 18.650331
0.000032 18.660332
0.000032 18.670332
0.000032 18.680332
0.000032 18.690332
0.000032 18.700333
0.000032 18.710333
0.000031 18.720333
0.000031 18.730333
0.000031 18.740334
0.000031 18.750334
0.000031 18.760334
0.000031 18.770334
0.000030 18.780334
0.000030 18.790335
0.000030 18.800335
0.000030 18.810335
0.000030 18.820335
0.000030 18.830336
0.000030 18.840336
0.000029 18.850336
0.000029 18.860336
0.000029 18.870337
0.000029 18.880337
0.000029 18.890337
0.000029 18.900337
0.000029 18.910337
0.000028 18.920338
0.000028 18.930338
0.000028 18.940338
0.000028 18.950338
0.000028 18.960339
0.000028 18.970339
0.000028 18.980339
0.000027 18.990339
0.000027 19.000340
0.000027 19.010340
0.000027 19.020340
0.000027 19.030340
0.000027 19.040340
0.000027 19.050341
0.000027 19.060341
0.000026 19.070341
0.000026 19.080341
0.000026 19.090342
0.000026 19.100342
0.000026 19.110342
0.000026 19.120342
0.000026 19.130342
0.000026 19.140343
0.000025 19.150343
0.000025 19.160343
0.000025 19.170343
0.000025 19.180344
0.000025 19.190344
0.000025 19.200344
0.000025 19.210344
0.000025 19.220345
0.000024 19.230345
0.000024 19.240345
0.000024 19.250345
0.000024 19.260345
0.000024 19.270346
0.000024 19.280346
0.000024 19.290346
0.000024 19.300346
0.000024 19.310347
0.000023 19.320347
0.000023 19.330347
0.000023 19.340347
0.000023 19.350348
0.000023 19.360348
0.000023 19.370348
0.000023 19.380348
0.000023 19.390348
0.000023 19.400349
0.000022 19.410349
0.000022 19.420349
0.000022 19.430349
0.000022 19.440350
0.000022 19.450350
0.000022 19.460350
0.000022 19.470350
0.000022 19.480350
0.000022 19.490351
0.000021 19.500351
0.000021 19.510351
0.000021 19.520351
0.000021 19.530352
0.000021 19.540352
0.000021 19.550352
0.000021 19.560352
0.000021 19.570353
0.000021 19.580353
0.000021 19.590353
0.000020 19.600353
0.000020 19.610353
0.000020 19.620354
0.000020 19.630354
0.000020 19.640354
0.000020 19.650354
0.000020 19.660355
0.000020 19.670355
0.000020 19.680355
0.000020 19.690355
0.000020 19.700356
0.000019 19.710356
0.000019 19.720356
0.000019 19.730356
0.000019 19.740356
0.000019 19.750357
0.000019 19.760357
0.000019 19.770357
0.000019 19.780357
0.000019 19.790358
0.000019 19.800358
0.000019 19.810358
0.000018 19.820358
0.000018 19.830359
0.000018 19.840359
0.000018 19.850359
0.000018 19.860359
0.000018 19.870359
0.000018 19.880360
0.000018 19.890360
0.000018 19.900360
0.000018 19.910360
0.000018 19.920361
0.000018 19.930361
0.000017 19.940361
0.000017 19.950361
0.000017 19.960361
0.000017 19.970362
0.000017 19.980362
0.000017 19.990362
0.000017 20.000362
0.000017 20.010363
0.000017 20.020363
0.000017 20.030363
0.000017 20.040363
0.000017 20.050364
0.000016 20.060364
0.000016 20.070364
0.000016 20.080364
0.000016 20.090364
0.000016 20.100365
0.000016 20.110365
0.000016 20.120365
0.000016 20.130365
0.000016 20.140366
0.000016 20.150366
0.000016 20.160366
0.000016 20.170366
0.000016 20.180367
0.000016 20.190367
0.000015 20.200367
0.000015 20.210367
0.000015 20.220367
0.000015 20.230368
0.000015 20.240368
0.000015 20.250368
0.000015 20.260368
0.000015 20.270369
0.000015 20.280369
0.000015 20.290369
0.000015 20.300369
0.000015 20.310369
0.000015 20.320370
0.000015 20.330370
0.000015 20.340370
0.000014 20.350370
0.000014 20.360371
0.000014 20.370371
0.000014 20.380371
0.000014 20.390371
0.000014 20.400372
0.000014 20.410372
0.000014 20.420372
0.000014 20.430372
0.000014 20.440372
0.000014 20.450373
0.000014 20.460373
0.000014 20.470373
0.000014 20.480373
0.000014 20.490374
0.000013 20.500374
0.000013 20.510374
0.000013 20.520374
0.000013 20.530375
0.000013 20.540375
0.000013 20.550375
0.000013 20.560375
0.000013 20.570375
0.000013 20.580376
0.000013 20.590376
0.000013 20.600376
0.000013 20.610376
0.000013 20.620377
0.000013 20.630377
0.000013 20.640377
0.000013 20.650377
0.000013 20.660378
0.000013 20.670378
0.000012 20.680378
0.000012 20.690378
0.000012 20.700378
0.000012 20.710379
0.000012 20.720379
0.000012 20.730379
0.000012 20.740379
0.000012 20.750380
0.000012 20.760380
0.000012 20.770380
0.000012 20.780380
0.000012 20.790380
0.000012 20.800381
0.000012 20.810381
0.000012 20.820381
0.000012 20.830381
0.000012 20.840382
0.000012 20.850382
0.000012 20.860382
0.000011 20.870382
0.000011 20.880383
0.000011 20.890383
0.000011 20.900383
0.000011 20.910383
0.000011 20.920383
0.000011 20.930384
0.000011 20.940384
0.000011 20.950384
0.000011 20.960384
0.000011 20.970385
0.000011 20.980385
0.000011 20.990385
0.000011 21.000385
0.000011 21.010386
0.000011 21.020386
0.000011 21.030386
0.000011 21.040386
0.000011 21.050386
0.000011 21.060387
0.000010 21.070387
0.000010 21.080387
0.000010 21.090387
0.000010 21.100388
0.000010 21.110388
0.000010 21.120388
0.000010 21.130388
0.000010 21.140388
0.000010 21.150389
0.000010 21.160389
0.000010 21.170389
0.000010 21.180389
0.000010 21.190390
0.000010 21.200390
0.000010 21.210390
0.000010 21.220390
0.000010 21.230391
0.000010 21.240391
0.000010 21.250391
0.000010 21.260391
0.000010 21.270391
0.000010 21.280392
0.000010 21.290392
0.000010 21.300392
0.000009 21.310392
0.000009 21.320393
0.000009 21.330393
0.000009 21.340393
0.000009 21.350393
0.000009 21.360394
0.000009 21.370394
0.000009 21.380394
0.000009 21.390394
0.000009 21.400394
0.000009 21.410395
0.000009 21.420395
0.000009 21.430395
0.000009 21.440395
0.000009 21.450396
0.000009 21.460396
0.000009 21.470396
0.000009 21.480396
0.000009 21.490396
0.000009 21.500397
0.000009 21.510397
0.000009 21.520397
0.000009 21.530397
0.000009 21.540398
0.000009 21.550398
0.000009 21.560398
0.000008 21.570398
0.000008 21.580399
0.000008 21.590399
0.000008 21.600399
0.000008 21.610399
0.000008 21.620399
0.000008 21.630400
0.000008 21.640400
0.000008 21.650400
0.000008 21.660400
0.000008 21.670401
0.000008 21.680401
0.000008 21.690401
0.000008 21.700401
0.000008 21.710402
0.000008 21.720402
0.000008 21.730402
0.000008 21.740402
0.000008 21.750402
0.000008 21.760403
0.000008 21.770403
0.000008 21.780403
0.000008 21.790403
0.000008 21.800404
0.000008 21.810404
0.000008 21.820404
0.000008 21.830404
0.000008 21.840405
0.000008 21.850405
0.000008 21.860405
0.000007 21.870405
0.000007 21.880405
0.000007 21.890406
0.000007 21.900406
0.000007 21.910406
0.000007 21.920406
0.000007 21.930407
0.000007 21.940407
0.000007 21.950407
0.000007 21.960407
0.000007 21.970407
0.000007 21.980408
0.000007 21.990408
0.000007 22.000408
0.000007 22.010408
0.000007 22.020409
0.000007 22.030409
0.000007 22.040409
0.000007 22.050409
0.000007 22.060410
0.000007 22.070410
0.000007 22.080410
0.000007 22.090410
0.000007 22.100410
0.000007 22.110411
0.000007 22.120411
0.000007 22.130411
0.000007 22.140411
0.000007 22.150412
0.000007 22.160412
0.000007 22.170412
0.000007 22.180412
0.000007 22.190413
0.000007 22.200413
0.000007 22.210413
0.000006 22.220413
0.000006 22.230413
0.000006 22.240414
0.000006 22.250414
0.000006 22.260414
0.000006 22.270414
0.000006 22.280415
0.000006 22.290415
0.000006 22.300415
0.000006 22.310415
0.000006 22.320415
0.000006 22.330416
0.000006 22.340416
0.000006 22.350416
0.000006 22.360416
0.000006 22.370417
0.000006 22.380417
0.000006 22.390417
0.000006 22.400417
0.000006 22.410418
0.000006 22.420418
0.000006 22.430418
0.000006 22.440418
0.000006 22.450418
0.000006 22.460419
0.000006 22.470419
0.000006 22.480419
0.000006 22.490419
0.000006 22.500420
0.000006 22.510420
0.000006 22.520420
0.000006 22.530420
0.000006 22.540421
0.000006 22.550421
0.000006 22.560421
0.000006 22.570421
0.000006 22.580421
0.000006 22.590422
0.000006 22.600422
0.000006 22.610422
0.000006 22.620422
0.000006 22.630423
0.000005 22.640423
0.000005 22.650423
0.000005 22.660423
0.000005 22.670424
0.000005 22.680424
0.000005 22.690424
0.000005 22.700424
0.000005 22.710424
0.000005 22.720425
0.000005 22.730425
0.000005 22.740425
0.000005 22.750425
0.000005 22.760426
0.000005 22.770426
0.000005 22.780426
0.000005 22.790426
0.000005 22.800426
0.000005 22.810427
0.000005 22.820427
0.000005 22.830427
0.000005 22.840427
0.000005 22.850428
0.000005 22.860428
0.000005 22.870428
0.000005 22.880428
0.000005 22.890429
0.000005 22.900429
0.000005 22.910429
0.000005 22.920429
0.000005 22.930429
0.000005 22.940430
0.000005 22.950430
0.000005 22.960430
0.000005 22.970430
0.000005 22.980431
0.000005 22.990431
0.000005 23.000431
0.000005 23.010431
0.000005 23.020432
0.000005 23.030432
0.000005 23.040432
0.000005 23.050432
0.000005 23.060432
0.000005 23.070433
0.000005 23.080433
0.000005 23.090433
0.000005 23.100433
0.000005 23.110434
0.000005 23.120434
0.000005 23.130434
0.000005 23.140434
0.000005 23.150434
0.000004 23.160435
0.000004 23.170435
0.000004 23.180435
0.000004 23.190435
0.000004 23.200436
0.000004 23.210436
0.000004 23.220436
0.000004 23.230436
0.000004 23.240437
0.000004 23.250437
0.000004 23.260437
0.000004 23.270437
0.000004 23.280437
0.000004 23.290438
0.000004 23.300438
0.000004 23.310438
0.000004 23.320438
0.000004 23.330439
0.000004 23.340439
0.000004 23.350439
0.000004 23.360439
0.000004 23.370440
0.000004 23.380440
0.000004 23.390440
0.000004 23.400440
0.000004 23.410440
0.000004 23.420441
0.000004 23.430441
0.000004 23.440441
0.000004 23.450441
0.000004 23.460442
0.000004 23.470442
0.000004 23.480442
0.000004 23.490442
0.000004 23.500443
0.000004 23.510443
0.000004 23.520443
0.000004 23.530443
0.000004 23.540443
0.000004 23.550444
0.000004 23.560444
0.000004 23.570444
0.000004 23.580444
0.000004 23.590445
0.000004 23.600445
0.000004 23.610445
0.000004 23.620445
0.000004 23.630445
0.000004 23.640446
0.000004 23.650446
0.000004 23.660446
0.000004 23.670446
0.000004 23.680447
0.000004 23.690447
0.000004 23.700447
0.000004 23.710447
0.000004 23.720448
0.000004 23.730448
0.000004 23.740448
0.000004 23.750448
0.000004 23.760448
0.000004 23.770449
0.000004 23.780449
0.000004 23.790449
0.000004 23.800449
0.000004 23.810450
0.000004 23.820450
0.000003 23.830450
0.000003 23.840450
0.000003 23.850451
0.000003 23.860451
0.000003 23.870451
0.000003 23.880451
0.000003 23.890451
0.000003 23.900452
0.000003 23.910452
0.000003 23.920452
0.000003 23.930452
0.000003 23.940453
0.000003 23.950453
0.000003 23.960453
0.000003 23.970453
0.000003 23.980453
0.000003 23.990454
0.000003 24.000454
0.000003 24.010454
0.000003 24.020454
0.000003 24.030455
0.000003 24.040455
0.000003 24.050455
0.000003 24.060455
0.000003 24.070456
0.000003 24.080456
0.000003 24.090456
0.000003 24.100456
0.000003 24.110456
0.000003 24.120457
0.000003 24.130457
0.000003 24.140457
0.000003 24.150457
0.000003 24.160458
0.000003 24.170458
0.000003 24.180458
0.000003 24.190458
0.000003 24.200459
0.000003 24.210459
0.000003 24.220459
0.000003 24.230459
0.000003 24.240459
0.000003 24.250460
0.000003 24.260460
0.000003 24.270460
0.000003 24.280460
0.000003 24.290461
0.000003 24.300461
0.000003 24.310461
0.000003 24.320461
0.000003 24.330462
0.000003 24.340462
0.000003 24.350462
0.000003 24.360462
0.000003 24.370462
0.000003 24.380463
0.000003 24.390463
0.000003 24.400463
0.000003 24.410463
0.000003 24.420464
0.000003 24.430464
0.000003 24.440464
0.000003 24.450464
0.000003 24.460464
0.000003 24.470465
0.000003 24.480465
0.000003 24.490465
0.000003 24.500465
0.000003 24.510466
0.000003 24.520466
0.000003 24.530466
0.000003 24.540466
0.000003 24.550467
0.000003 24.560467
0.000003 24.570467
0.000003 24.580467
0.000003 24.590467
0.000003 24.600468
0.000003 24.610468
0.000003 24.620468
0.000003 24.630468
0.000003 24.640469
0.000003 24.650469
0.000003 24.660469
0.000003 24.670469
0.000003 24.680470
0.000003 24.690470
0.000003 24.700470
0.000003 24.710470
0.000003 24.720470
0.000003 24.730471
0.000003 24.740471
0.000003 24.750471
0.000003 24.760471
0.000003 24.770472
0.000002 24.780472
0.000002 24.790472
0.000002 24.800472
0.000002 24.810472
0.000002 24.820473
0.000002 24.830473
0.000002 24.840473
0.000002 24.850473
0.000002 24.860474
0.000002 24.870474
0.000002 24.880474
0.000002 24.890474
0.000002 24.900475
0.000002 24.910475
0.000002 24.920475
0.000002 24.930475
0.000002 24.940475
0.000002 24.950476
0.000002 24.960476
0.000002 24.970476
0.000002 24.980476
0.000002 24.990477
